Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence1--00000.jpg,1280,960,go,667,385,676,400
nightSequence1--00000.jpg,1280,960,stop,520,387,532,408
nightSequence1--00000.jpg,1280,960,stop,725,385,740,412
nightSequence1--00001.jpg,1280,960,go,667,385,676,400
nightSequence1--00001.jpg,1280,960,stop,520,386,532,407
nightSequence1--00001.jpg,1280,960,stop,725,384,740,411
nightSequence1--00002.jpg,1280,960,go,667,383,676,398
nightSequence1--00002.jpg,1280,960,stop,520,386,532,407
nightSequence1--00002.jpg,1280,960,stop,724,383,737,415
nightSequence1--00003.jpg,1280,960,go,667,382,676,397
nightSequence1--00003.jpg,1280,960,stop,520,384,532,405
nightSequence1--00003.jpg,1280,960,stop,724,381,739,408
nightSequence1--00004.jpg,1280,960,go,667,381,676,396
nightSequence1--00004.jpg,1280,960,go,700,395,707,407
nightSequence1--00004.jpg,1280,960,stop,520,383,532,404
nightSequence1--00004.jpg,1280,960,stop,724,376,740,413
nightSequence1--00005.jpg,1280,960,go,667,380,676,395
nightSequence1--00005.jpg,1280,960,go,700,395,707,407
nightSequence1--00005.jpg,1280,960,stop,519,383,531,404
nightSequence1--00005.jpg,1280,960,stop,725,377,743,404
nightSequence1--00006.jpg,1280,960,go,667,381,676,396
nightSequence1--00006.jpg,1280,960,go,700,395,707,407
nightSequence1--00006.jpg,1280,960,stop,518,383,530,404
nightSequence1--00006.jpg,1280,960,stop,724,377,742,409
nightSequence1--00007.jpg,1280,960,go,667,381,676,396
nightSequence1--00007.jpg,1280,960,stop,516,382,528,403
nightSequence1--00007.jpg,1280,960,stop,724,377,739,404
nightSequence1--00008.jpg,1280,960,go,667,382,676,397
nightSequence1--00008.jpg,1280,960,go,701,396,708,408
nightSequence1--00008.jpg,1280,960,stop,515,382,527,403
nightSequence1--00008.jpg,1280,960,stop,724,376,742,408
nightSequence1--00009.jpg,1280,960,go,667,382,676,397
nightSequence1--00009.jpg,1280,960,stop,514,382,526,403
nightSequence1--00009.jpg,1280,960,stop,725,378,743,410
nightSequence1--00010.jpg,1280,960,go,667,381,676,396
nightSequence1--00010.jpg,1280,960,stop,513,380,526,407
nightSequence1--00010.jpg,1280,960,stop,726,375,741,410
nightSequence1--00011.jpg,1280,960,go,667,380,676,395
nightSequence1--00011.jpg,1280,960,stop,511,379,526,406
nightSequence1--00011.jpg,1280,960,stop,726,376,742,405
nightSequence1--00012.jpg,1280,960,go,667,379,676,394
nightSequence1--00012.jpg,1280,960,stop,511,378,526,402
nightSequence1--00012.jpg,1280,960,stop,727,377,745,409
nightSequence1--00013.jpg,1280,960,go,667,379,676,394
nightSequence1--00013.jpg,1280,960,stop,511,377,526,404
nightSequence1--00013.jpg,1280,960,stop,726,374,744,411
nightSequence1--00014.jpg,1280,960,go,667,380,676,395
